adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
TRUE,Pre-2020-07-01,WIVldbRJ6Weh,0,1991-10-06,1
TRUE,Pre-2020-07-01,WNOke,0,1952-02-25,1
TRUE,Pre-2020-07-01,WPefXwbdRr,0,2005-05-12,1
TRUE,Pre-2020-07-01,WUJSi-w38Tz5,0,2004-12-30,1
TRUE,Pre-2020-07-01,WVDE,0,1951-10-16,1
TRUE,Pre-2020-07-01,W__GAu,0,1987-01-29,1
TRUE,Pre-2020-07-01,WbE,0,1955-11-30,1
TRUE,Pre-2020-07-01,Wi9tks.l,0,1989-07-19,1
TRUE,Pre-2020-07-01,Wj6dpTKt+3SUG_x,0,1929-03-20,1
TRUE,Pre-2020-07-01,WpVLGi8ZnOpYmJN,0,1975-05-04,1
TRUE,Pre-2020-07-01,Wq0I-ke,0,2001-03-04,1
TRUE,Pre-2020-07-01,Wq_Q1fO,0,1991-08-05,1
TRUE,Pre-2020-07-01,X-8ID,0,1953-09-23,1
TRUE,Pre-2020-07-01,X4M6Ok,0,2010-04-24,1
TRUE,Pre-2020-07-01,X5,0,1984-05-09,1
TRUE,Pre-2020-07-01,X5N1dmg.V,0,1972-02-07,1
TRUE,Pre-2020-07-01,X5lxOln6WPQZ-,0,1989-04-01,1
TRUE,Pre-2020-07-01,X8csVFtKlXjYL.9,0,2015-08-25,1
TRUE,Pre-2020-07-01,XFEXlUu,0,1959-03-04,1
TRUE,Pre-2020-07-01,XGfxI5Z5-Hpq,0,1979-12-16,1
TRUE,Pre-2020-07-01,XH-hyr-+fJ,0,1998-04-15,1
TRUE,Pre-2020-07-01,XHGZnLo8WsF,0,1955-11-25,1
TRUE,Pre-2020-07-01,XNVzAT2sGDN,0,1999-04-21,1
TRUE,Pre-2020-07-01,XPoKPHM.o+-,0,1979-10-23,1
TRUE,Pre-2020-07-01,XUV8,0,1988-09-03,1
TRUE,Pre-2020-07-01,XWMqUfEM,0,1939-04-26,1
TRUE,Pre-2020-07-01,X_RQCX4sDc_vd,0,1951-07-31,1
TRUE,Pre-2020-07-01,Xo,0,1968-12-04,1
TRUE,Pre-2020-07-01,Xry_FfYBbuE1m0,0,2015-01-27,1
TRUE,Pre-2020-07-01,XtUCg.G,0,1994-11-06,1
TRUE,Pre-2020-07-01,XzfPO+Nsb5t2GAE,0,1986-12-16,1
TRUE,Pre-2020-07-01,Y,0,1944-02-05,1
TRUE,Pre-2020-07-01,Y.entsavgZ,0,1928-12-21,1
TRUE,Pre-2020-07-01,Y6QEBkAr7,0,1957-09-19,1
TRUE,Pre-2020-07-01,Y6bd8zUy.Uhk9FU,0,1972-02-26,1
TRUE,Pre-2020-07-01,Y7KkV5nnsN,0,2008-07-30,1
TRUE,Pre-2020-07-01,Y8uz-NY,0,1996-07-03,1
TRUE,Pre-2020-07-01,YAK,0,1991-06-14,1
TRUE,Pre-2020-07-01,YDv,0,2016-08-26,1
TRUE,Pre-2020-07-01,YFp4AUuuMf,0,1918-07-05,1
TRUE,Pre-2020-07-01,YHBrkkL7h,0,1974-02-03,1
TRUE,Pre-2020-07-01,YMqOjVR,0,1954-07-01,1
TRUE,Pre-2020-07-01,YNZTRghgr9M3-,0,1962-12-14,1
TRUE,Pre-2020-07-01,YOUgLyw8TuP,0,1971-05-19,1
TRUE,Pre-2020-07-01,YQAi3,0,2013-12-13,1
TRUE,Pre-2020-07-01,YRhQapAVNu,0,1962-10-24,1
TRUE,Pre-2020-07-01,YTirLD9ETlorD0,0,1960-11-18,1
TRUE,Pre-2020-07-01,YUZ+mecU2BACH,0,1995-12-20,1
TRUE,Pre-2020-07-01,YVg2r,0,1966-08-12,1
TRUE,Pre-2020-07-01,Yl8TTGA,0,1935-12-29,1
TRUE,Pre-2020-07-01,YlQ6asD,0,2007-10-11,1
TRUE,Pre-2020-07-01,YpQY1IGW6pkrX_Y,0,1992-03-05,1
TRUE,Pre-2020-07-01,YvR,0,1976-05-15,1
TRUE,Pre-2020-07-01,Yvpt,0,1993-07-07,1
TRUE,Pre-2020-07-01,Ywvwnl86n,0,2015-06-10,1
TRUE,Pre-2020-07-01,Z,0,1956-11-23,1
TRUE,Pre-2020-07-01,Z0WIIE62Se,0,1947-10-09,1
TRUE,Pre-2020-07-01,Z4Rce464yYKUQj,0,1969-02-13,1
TRUE,Pre-2020-07-01,ZEPtqhoj._L,0,1999-10-25,1
TRUE,Pre-2020-07-01,ZFntJA,0,2008-09-12,1
TRUE,Pre-2020-07-01,ZGB-S9zX+FMz,0,1999-11-27,1
TRUE,Pre-2020-07-01,ZPPopHzC0ajXCEN,0,1990-09-23,1
TRUE,Pre-2020-07-01,ZTCEWn,0,1993-12-06,1
TRUE,Pre-2020-07-01,ZWWiY2buR3FfGX,0,1994-07-25,1
TRUE,Pre-2020-07-01,ZX73lFqGVk9f,0,1958-04-08,1
TRUE,Pre-2020-07-01,Zh-pYvPq,0,1991-07-22,1
TRUE,Pre-2020-07-01,Zib,0,1981-12-02,1
TRUE,Pre-2020-07-01,ZkSnUmncsijv,0,2016-07-31,1
TRUE,Pre-2020-07-01,Zlc,0,1989-02-23,1
TRUE,Pre-2020-07-01,Zq,0,1984-08-26,1
TRUE,Pre-2020-07-01,ZqN8LXCTvnu1QN,0,1947-07-18,1
TRUE,Pre-2020-07-01,Zxa7MaIr0AF.Of,0,1964-01-30,1
TRUE,Pre-2020-07-01,_,0,1946-06-04,1
TRUE,Pre-2020-07-01,_5nS.N,0,2015-06-14,1
TRUE,Pre-2020-07-01,_9IvpfTpOHt2W,0,1981-02-11,1
TRUE,Pre-2020-07-01,_BW6-m5E,0,1992-09-02,1
TRUE,Pre-2020-07-01,_Dh13_R,0,1992-06-04,1
TRUE,Pre-2020-07-01,_E,0,2013-04-10,1
TRUE,Pre-2020-07-01,_JV1Yw-U,0,2018-08-14,1
TRUE,Pre-2020-07-01,_KA3+mc.S,0,1943-12-27,1
TRUE,Pre-2020-07-01,_Trxe0,0,1934-06-30,1
TRUE,Pre-2020-07-01,_Vz,0,2010-11-26,1
TRUE,Pre-2020-07-01,_Z5A4SW5YRdG,0,1938-09-14,1
TRUE,Pre-2020-07-01,_a,0,1993-08-22,1
TRUE,Pre-2020-07-01,_d1+Hoj5W,0,1965-02-09,1
TRUE,Pre-2020-07-01,_he2,0,1926-06-25,1
TRUE,Pre-2020-07-01,_mZ95X3lWL7LV9,0,2007-02-21,1
TRUE,Pre-2020-07-01,_v1eJHB,0,2012-05-28,1
TRUE,Pre-2020-07-01,a.,0,1996-09-22,1
TRUE,Pre-2020-07-01,a1,0,1943-09-25,1
TRUE,Pre-2020-07-01,a12idQUFjRQ,0,1975-08-29,1
TRUE,Pre-2020-07-01,a48CnUCwIzRiqph,0,1980-08-06,1
TRUE,Pre-2020-07-01,a5iGNp0LYWA,0,1954-01-31,1
TRUE,Pre-2020-07-01,a9,0,1958-09-29,1
TRUE,Pre-2020-07-01,a9TTMieNGyvYx,0,2005-08-11,1
TRUE,Pre-2020-07-01,a9VhrSjFjiP5WU,0,1999-07-21,1
TRUE,Pre-2020-07-01,aIdu,0,1972-08-04,1
TRUE,Pre-2020-07-01,aT-pTXE0TUw,0,1980-05-17,1
TRUE,Pre-2020-07-01,aVZYw2wy6jbip,0,1935-09-09,1
TRUE,Pre-2020-07-01,a_aD.wi2,0,1983-02-26,1
TRUE,Pre-2020-07-01,ac,0,1945-03-23,1
TRUE,Pre-2020-07-01,aey47mb-,0,2008-08-30,1
TRUE,Pre-2020-07-01,aiTnbuN,0,1963-06-25,1
TRUE,Pre-2020-07-01,akIzIpRuaiaVDI,0,1999-09-08,1
TRUE,Pre-2020-07-01,aliQCN_+qd+t,0,2017-07-29,1
TRUE,Pre-2020-07-01,aljrL,0,1972-09-22,1
TRUE,Pre-2020-07-01,aqDJgp,0,1927-03-09,1
TRUE,Pre-2020-07-01,aq_o,0,1994-03-31,1
TRUE,Pre-2020-07-01,ar,0,1975-09-27,1
TRUE,Pre-2020-07-01,arJu,0,2012-06-23,1
TRUE,Pre-2020-07-01,aufa-C_P_vY,0,1986-04-14,1
TRUE,Pre-2020-07-01,ayVM,0,1967-08-23,1
TRUE,Pre-2020-07-01,b,0,1948-02-07,1
TRUE,Pre-2020-07-01,bA_j9CoDQB7cmG7,0,1933-03-27,1
TRUE,Pre-2020-07-01,bArO,0,2014-10-24,1
TRUE,Pre-2020-07-01,bBrtaFkPshO6,0,1945-05-28,1
TRUE,Pre-2020-07-01,bCN-j7vsBkNWq-8,0,2012-01-28,1
TRUE,Pre-2020-07-01,bDqtYT7D,0,2012-04-01,1
TRUE,Pre-2020-07-01,bFqrkb-Z0,0,1978-11-21,1
TRUE,Pre-2020-07-01,bL,0,2010-04-26,1
TRUE,Pre-2020-07-01,bLC0x-WuST.,0,1978-09-03,1
TRUE,Pre-2020-07-01,bQlI8ffFRbV,0,2010-06-29,1
TRUE,Pre-2020-07-01,bRo,0,1983-07-19,1
TRUE,Pre-2020-07-01,bYEsU7E,0,1965-03-17,1
TRUE,Pre-2020-07-01,bZWQ2IfYM,0,1950-04-29,1
TRUE,Pre-2020-07-01,bc,0,1965-10-25,1
TRUE,Pre-2020-07-01,bhB4lu4qt,0,1959-09-20,1
TRUE,Pre-2020-07-01,biN-.6aj46o5C.,0,1981-04-29,1
TRUE,Pre-2020-07-01,blQstCuBR,0,1932-09-29,1
TRUE,Pre-2020-07-01,boOuCgn1XP.XO,0,1995-07-12,1
TRUE,Pre-2020-07-01,bppp-dNCI3cv,0,1981-11-22,1
TRUE,Pre-2020-07-01,bxIT,0,1925-05-26,1
TRUE,Pre-2020-07-01,bzB+xIZ45uN38v,0,1993-10-15,1
TRUE,Pre-2020-07-01,c,0,1947-07-27,1
TRUE,Pre-2020-07-01,c.y6OmDjeqmp,0,1976-11-22,1
TRUE,Pre-2020-07-01,c0Ma,0,1968-06-24,1
TRUE,Pre-2020-07-01,c4J-Mfxt4UT,0,1990-11-03,1
TRUE,Pre-2020-07-01,c7xU,0,1952-01-03,1
TRUE,Pre-2020-07-01,c8jI.j8w1Ee,0,1970-09-03,1
TRUE,Pre-2020-07-01,cJTLSU4YZuYnhAX,0,2010-11-14,1
TRUE,Pre-2020-07-01,cK,0,1991-01-28,1
TRUE,Pre-2020-07-01,cKl3+x8,0,2019-02-15,1
TRUE,Pre-2020-07-01,cQYu8qQA-sgy,0,1998-01-28,1
TRUE,Pre-2020-07-01,cW.YGlOHubFNfPB,0,1921-03-24,1
TRUE,Pre-2020-07-01,ccC+Ew2xrw,0,1938-12-20,1
TRUE,Pre-2020-07-01,ccUI-DeIl,0,2007-08-06,1
TRUE,Pre-2020-07-01,cjZes,0,2005-04-20,1
TRUE,Pre-2020-07-01,cul,0,1959-11-15,1
TRUE,Pre-2020-07-01,cy77kUY,0,1991-10-28,1
TRUE,Pre-2020-07-01,d40qTreDse3,0,1984-06-23,1
TRUE,Pre-2020-07-01,d6ZpRfThD,0,1990-06-08,1
TRUE,Pre-2020-07-01,dE8HrJ,0,1956-01-05,1
TRUE,Pre-2020-07-01,dEMsELfWj_,0,1996-05-20,1
TRUE,Pre-2020-07-01,dHQkZcU,0,1954-05-09,1
TRUE,Pre-2020-07-01,dL,0,1935-01-14,1
TRUE,Pre-2020-07-01,dRsMH4BVglvd71,0,1989-01-16,1
TRUE,Pre-2020-07-01,db.q,0,1950-03-28,1
TRUE,Pre-2020-07-01,ddURyZl74,0,1922-12-22,1
TRUE,Pre-2020-07-01,dgK,0,2002-01-08,1
TRUE,Pre-2020-07-01,dgPsBR-r0+n,0,1929-09-26,1
TRUE,Pre-2020-07-01,dh+,0,1999-10-24,1
TRUE,Pre-2020-07-01,dihunEzPzeNvCk,0,1936-12-28,1
TRUE,Pre-2020-07-01,djr_-S,0,1974-12-10,1
TRUE,Pre-2020-07-01,djxAzemZ,0,1970-04-17,1
TRUE,Pre-2020-07-01,dvX7l,0,2009-03-21,1
TRUE,Pre-2020-07-01,dymbgofeWhek1lF,0,1944-07-04,1
TRUE,Pre-2020-07-01,e,0,1969-01-30,1
TRUE,Pre-2020-07-01,e.F7ou3w9,0,1995-11-03,1
TRUE,Pre-2020-07-01,e5D95E68oKk.E,0,1955-10-21,1
TRUE,Pre-2020-07-01,e8qj0FpIj_Bi9,0,2014-05-02,1
TRUE,Pre-2020-07-01,eCC,0,1995-03-15,1
TRUE,Pre-2020-07-01,eKOWj,0,2007-10-31,1
TRUE,Pre-2020-07-01,eL,0,1943-02-09,1
TRUE,Pre-2020-07-01,eLibih.,0,1987-12-15,1
TRUE,Pre-2020-07-01,eQzOuFyf_rCG,0,1969-07-02,1
TRUE,Pre-2020-07-01,eWQT,0,1989-06-12,1
TRUE,Pre-2020-07-01,eZA5-6fFlFCTf,0,2011-02-01,1
TRUE,Pre-2020-07-01,ed2_mx+u8yCur,0,1984-09-28,1
TRUE,Pre-2020-07-01,ehjpLHXk_s,0,2010-06-20,1
TRUE,Pre-2020-07-01,eiS+HG,0,1976-11-28,1
TRUE,Pre-2020-07-01,eis,0,2019-04-08,1
TRUE,Pre-2020-07-01,ek4gUudLNPuo,0,1984-01-26,1
TRUE,Pre-2020-07-01,em7Pe00Y+yOO4,0,1970-12-15,1
TRUE,Pre-2020-07-01,eqxaYq,0,1953-02-23,1
TRUE,Pre-2020-07-01,exWsq4Vt_D,0,1964-09-29,1
TRUE,Pre-2020-07-01,f,0,1944-02-01,1
TRUE,Pre-2020-07-01,f2q,0,2010-09-27,1
TRUE,Pre-2020-07-01,fEliR,0,2005-02-20,1
TRUE,Pre-2020-07-01,fM1-_7,0,2002-01-27,1
TRUE,Pre-2020-07-01,fNl-JH99MpxP,0,1951-12-02,1
TRUE,Pre-2020-07-01,fPag8qOB,0,2002-06-11,1
TRUE,Pre-2020-07-01,fSjm8Q3,0,1987-01-09,1
TRUE,Pre-2020-07-01,fWZrqBvRYpe+J,0,1976-11-24,1
TRUE,Pre-2020-07-01,fXrjgEUfkQ,0,2012-04-01,1
TRUE,Pre-2020-07-01,fa-otF,0,1947-02-24,1
TRUE,Pre-2020-07-01,fbH-GFpq,0,1976-11-05,1
TRUE,Pre-2020-07-01,fh2hy3,0,1948-07-03,1
TRUE,Pre-2020-07-01,fkNRiLBh4MFoXW,0,1965-10-12,1
TRUE,Pre-2020-07-01,flBwULwXk5q+,0,1971-09-14,1
TRUE,Pre-2020-07-01,fyd6G,0,2015-05-23,1
TRUE,Pre-2020-07-01,fzlH7isH2s2UZ+,0,1969-06-09,1
TRUE,Pre-2020-07-01,g,0,1969-10-23,1
TRUE,Pre-2020-07-01,g1aCkGiVBvS7,0,1992-07-01,1
TRUE,Pre-2020-07-01,g2_l9dFm4Esvhg,0,1962-06-21,1
TRUE,Pre-2020-07-01,g383L+2,0,1960-12-20,1
TRUE,Pre-2020-07-01,g4,0,1941-05-05,1
TRUE,Pre-2020-07-01,gCXm5bPyDL,0,1953-07-26,1
TRUE,Pre-2020-07-01,gCh4r,0,1954-12-20,1
TRUE,Pre-2020-07-01,gDspQu6,0,1987-02-23,1
TRUE,Pre-2020-07-01,gKCcc+MKu,0,1981-10-29,1
TRUE,Pre-2020-07-01,gQk3k.,0,2016-12-14,1
TRUE,Pre-2020-07-01,gWdxUqx9aur7,0,2004-12-21,1
TRUE,Pre-2020-07-01,gb7susoYR3gju8F,0,2007-05-26,1
TRUE,Pre-2020-07-01,geSaS8Je,0,1942-01-31,1
TRUE,Pre-2020-07-01,gftQB,0,1957-11-13,1
TRUE,Pre-2020-07-01,gggRR,0,2019-08-27,1
TRUE,Pre-2020-07-01,gkvO.iy8FoK,0,2018-01-22,1
TRUE,Pre-2020-07-01,glSxli5wtXGnX6,0,1998-03-15,1
TRUE,Pre-2020-07-01,gpl+VAHoxf9,0,2009-08-06,1
TRUE,Pre-2020-07-01,gqp19tux,0,1916-10-04,1
TRUE,Pre-2020-07-01,h,0,1958-10-04,1
TRUE,Pre-2020-07-01,h+nwX.,0,2000-11-10,1
TRUE,Pre-2020-07-01,h-dvdo8BGMfgCZ,0,1957-08-30,1
TRUE,Pre-2020-07-01,h0,0,1932-08-28,1
TRUE,Pre-2020-07-01,hCBB,0,1945-05-03,1
TRUE,Pre-2020-07-01,hEEsi-Zu8B,0,2004-02-04,1
TRUE,Pre-2020-07-01,hEMQ0Wx,0,1984-08-15,1
TRUE,Pre-2020-07-01,hWU4RdJA,0,1954-03-17,1
TRUE,Pre-2020-07-01,hiG62f,0,2005-01-01,1
TRUE,Pre-2020-07-01,hj73deU,0,1967-07-30,1
TRUE,Pre-2020-07-01,hkWRX,0,1956-11-10,1
TRUE,Pre-2020-07-01,hlnWWz.HjU,0,2011-08-19,1
TRUE,Pre-2020-07-01,hmCW,0,1928-04-07,1
TRUE,Pre-2020-07-01,hrSznA,0,2006-06-21,1
TRUE,Pre-2020-07-01,hukwqdA,0,2001-10-23,1
TRUE,Pre-2020-07-01,hw-lI,0,1930-04-29,1
TRUE,Pre-2020-07-01,i,0,1974-12-19,1
TRUE,Pre-2020-07-01,i4OAiwaYG1dAWx_,0,2007-03-14,1
TRUE,Pre-2020-07-01,iAAR,0,1995-01-07,1
TRUE,Pre-2020-07-01,iGXPLewz_70mua.,0,1967-03-16,1
TRUE,Pre-2020-07-01,iKDRRd+M8gBA,0,1931-05-19,1
TRUE,Pre-2020-07-01,iN8,0,1979-11-08,1
TRUE,Pre-2020-07-01,iVWkaszFhgQNSg,0,1958-11-21,1
TRUE,Pre-2020-07-01,iVY,0,1967-08-26,1
TRUE,Pre-2020-07-01,iYlNLgbisLvmIv1,0,2012-05-05,1
TRUE,Pre-2020-07-01,iaYaatlF,0,1981-08-30,1
TRUE,Pre-2020-07-01,ig9E,0,1970-12-23,1
TRUE,Pre-2020-07-01,inoap+,0,2004-12-20,1
TRUE,Pre-2020-07-01,ivBH,0,1998-01-18,1
TRUE,Pre-2020-07-01,iy5y7tQOTPthxWp,0,1969-12-24,1
TRUE,Pre-2020-07-01,izT_VD1,0,1952-11-07,1
TRUE,Pre-2020-07-01,j,0,2003-11-12,1
TRUE,Pre-2020-07-01,j2ik8tPgYcRqu,0,1941-06-23,1
TRUE,Pre-2020-07-01,j7ZzxI,0,1942-08-15,1
TRUE,Pre-2020-07-01,j7h,0,1999-09-05,1
TRUE,Pre-2020-07-01,j8UUg9,0,2010-05-31,1
TRUE,Pre-2020-07-01,j9JZ,0,1969-11-06,1
TRUE,Pre-2020-07-01,jD,0,1947-01-03,1
TRUE,Pre-2020-07-01,jHClWr11xxRZ,0,1946-03-27,1
TRUE,Pre-2020-07-01,jOy,0,1958-08-19,1
TRUE,Pre-2020-07-01,jPLbr,0,2005-10-18,1
TRUE,Pre-2020-07-01,jRtBcz,0,1946-09-04,1
TRUE,Pre-2020-07-01,jU.0eV4F9210Tz,0,1966-09-28,1
TRUE,Pre-2020-07-01,jXf0+c8,0,1943-12-13,1
TRUE,Pre-2020-07-01,jc,0,2012-08-19,1
TRUE,Pre-2020-07-01,jcLIN7H9Do4vEhn,0,2017-09-15,1
TRUE,Pre-2020-07-01,jj5x,0,1997-07-15,1
TRUE,Pre-2020-07-01,js,0,1959-04-17,1
TRUE,Pre-2020-07-01,jsTuDv7L_c,0,1973-03-16,1
TRUE,Pre-2020-07-01,ju1OlsxKWETE,0,1974-01-25,1
TRUE,Pre-2020-07-01,jwwX0BMaKoOGy,0,2019-05-23,1
TRUE,Pre-2020-07-01,k,0,1970-11-21,1
TRUE,Pre-2020-07-01,kJb7Tw2todzMO,0,1987-06-25,1
TRUE,Pre-2020-07-01,kKdqbxfe337cAAk,0,1950-08-03,1
TRUE,Pre-2020-07-01,kNu8S,0,1977-06-05,1
TRUE,Pre-2020-07-01,kQrGISjemeGjzgj,0,1995-08-31,1
TRUE,Pre-2020-07-01,kWvPv_g4nD,0,2019-06-28,1
TRUE,Pre-2020-07-01,kfLv8,0,1957-02-16,1
TRUE,Pre-2020-07-01,kkj1aJZh+,0,1981-07-26,1
TRUE,Pre-2020-07-01,koQgEtQ3FDe1vkO,0,1973-09-16,1
TRUE,Pre-2020-07-01,kp6a6FD3,0,1978-08-15,1
TRUE,Pre-2020-07-01,kvpFI.Qsa,0,1994-03-27,1
TRUE,Pre-2020-07-01,kwwtUWzZbQY2R,0,1936-12-28,1
TRUE,Pre-2020-07-01,l-9YNYw,0,2010-03-11,1
TRUE,Pre-2020-07-01,l1rpWejq8+4,0,1980-05-28,1
TRUE,Pre-2020-07-01,l8N2HGK,0,2018-06-27,1
TRUE,Pre-2020-07-01,lA,0,1949-10-15,1
TRUE,Pre-2020-07-01,lFO0un,0,1956-01-07,1
TRUE,Pre-2020-07-01,lNSC6S8s4A,0,1955-11-12,1
TRUE,Pre-2020-07-01,lQuwTMuc2,0,1956-08-26,1
TRUE,Pre-2020-07-01,lSifaBvj5Og,0,2009-09-03,1
TRUE,Pre-2020-07-01,lWwHaMa5,0,1983-12-07,1
TRUE,Pre-2020-07-01,lYq1AKqE_,0,2001-07-20,1
TRUE,Pre-2020-07-01,lZ+Dq3mA,0,2016-07-02,1
TRUE,Pre-2020-07-01,lcK,0,1981-03-13,1
TRUE,Pre-2020-07-01,lcfXfxcO5O,0,1977-01-15,1
TRUE,Pre-2020-07-01,ldELwxeyu5,0,1961-05-04,1
TRUE,Pre-2020-07-01,lol,0,2007-03-02,1
TRUE,Pre-2020-07-01,lu2nUL3D6Vd,0,1973-01-12,1
TRUE,Pre-2020-07-01,lwYYoVB4_bX_VMQ,0,1950-03-23,1
TRUE,Pre-2020-07-01,lz6uFb1LdSSg9w,0,1960-04-10,1
TRUE,Pre-2020-07-01,lzYpoUuNb6,0,1931-09-17,1
TRUE,Pre-2020-07-01,m+C,0,1958-03-21,1
TRUE,Pre-2020-07-01,m5D,0,1995-02-23,1
TRUE,Pre-2020-07-01,m5E0qY9i.vu4,0,1972-06-25,1
TRUE,Pre-2020-07-01,m6DyLLXeJxq,0,1978-08-27,1
TRUE,Pre-2020-07-01,mDY6HCT_wBx,0,1936-05-01,1
TRUE,Pre-2020-07-01,mMCIbBhlU+Xgs,0,1993-10-01,1
TRUE,Pre-2020-07-01,mQqkqxV,0,1954-12-01,1
TRUE,Pre-2020-07-01,mX,0,1983-05-22,1
TRUE,Pre-2020-07-01,mYZ6kOIl_,0,1976-11-20,1
TRUE,Pre-2020-07-01,mYaNMQ39No,0,1993-11-02,1
TRUE,Pre-2020-07-01,mmH4_,0,2006-10-12,1
TRUE,Pre-2020-07-01,mo6DpzEB7qG,0,2018-04-09,1
TRUE,Pre-2020-07-01,moy,0,2005-12-14,1
TRUE,Pre-2020-07-01,ms79y9,0,1963-06-05,1
TRUE,Pre-2020-07-01,mtuHq3Tu5yoe,0,1984-07-03,1
TRUE,Pre-2020-07-01,mw,0,1984-08-29,1
TRUE,Pre-2020-07-01,mxbL+qny+UEC.B,0,1919-10-29,1
TRUE,Pre-2020-07-01,mzCoaxscryNcZ,0,2005-10-12,1
TRUE,Pre-2020-07-01,n,0,1968-11-26,1
TRUE,Pre-2020-07-01,n09q2A8RZGxm,0,1975-03-28,1
TRUE,Pre-2020-07-01,n0L3RzgUqm,0,1976-03-31,1
TRUE,Pre-2020-07-01,n5Zq-06,0,1945-10-04,1
TRUE,Pre-2020-07-01,nBL7zIn.UJ7,0,2005-03-09,1
TRUE,Pre-2020-07-01,nCCYbs3N2qnU,0,1957-04-24,1
TRUE,Pre-2020-07-01,nGC4tnoVxd_f,0,1994-05-11,1
TRUE,Pre-2020-07-01,nOqiHVvafVxamQr,0,1945-08-05,1
TRUE,Pre-2020-07-01,nPIXq,0,1949-04-06,1
TRUE,Pre-2020-07-01,nTkdS0Ufb,0,1995-01-21,1
TRUE,Pre-2020-07-01,nX,0,1928-01-25,1
TRUE,Pre-2020-07-01,nXWSTBTH.UIhc,0,1989-05-08,1
TRUE,Pre-2020-07-01,nYzyCoQeNW,0,2001-10-17,1
TRUE,Pre-2020-07-01,ndRW0raAO,0,1990-03-03,1
TRUE,Pre-2020-07-01,nfcrQ6PmUQkt,0,2019-06-10,1
TRUE,Pre-2020-07-01,nmYHrAT,0,1937-02-07,1
TRUE,Pre-2020-07-01,no,0,1938-05-08,1
TRUE,Pre-2020-07-01,nsnCjy,0,1962-09-03,1
TRUE,Pre-2020-07-01,nu2MZ69IKbT,0,2009-10-19,1
TRUE,Pre-2020-07-01,nw0u,0,1994-01-19,1
TRUE,Pre-2020-07-01,nz88m7,0,2004-05-22,1
TRUE,Pre-2020-07-01,o6BStHCbGuRW9,0,2018-03-28,1
TRUE,Pre-2020-07-01,o9PS14LGV,0,2002-02-17,1
TRUE,Pre-2020-07-01,oHeUlsSJSOQplYe,0,1944-12-23,1
TRUE,Pre-2020-07-01,oICdAM+iOLZ_,0,1992-07-27,1
TRUE,Pre-2020-07-01,oMUhqmUTNB-L1Z3,0,1989-05-10,1
TRUE,Pre-2020-07-01,oOf9DTS6,0,1977-06-08,1
TRUE,Pre-2020-07-01,oPz,0,1965-11-22,1
TRUE,Pre-2020-07-01,oSBYNVg4wpDrxt5,0,1936-09-25,1
TRUE,Pre-2020-07-01,oZ9idA96,0,1985-11-08,1
TRUE,Pre-2020-07-01,o_wDb9eDNvR,0,1966-01-07,1
TRUE,Pre-2020-07-01,oqm,0,1946-01-02,1
TRUE,Pre-2020-07-01,ozMOj,0,1978-11-06,1
TRUE,Pre-2020-07-01,p,0,2013-10-03,1
TRUE,Pre-2020-07-01,p0adX,0,2000-03-02,1
TRUE,Pre-2020-07-01,p3g2d9l5QLdz5,0,1960-10-19,1
TRUE,Pre-2020-07-01,pHcmcep2,0,1999-11-13,1
TRUE,Pre-2020-07-01,pKq07Y_,0,1964-01-01,1
TRUE,Pre-2020-07-01,pM7jk,0,1984-04-11,1
TRUE,Pre-2020-07-01,pMutN6J9A.,0,2002-10-09,1
TRUE,Pre-2020-07-01,pSa_tr3_V_n4aX,0,2013-06-23,1
TRUE,Pre-2020-07-01,pTv_nptYQrPM_N,0,1982-05-14,1
TRUE,Pre-2020-07-01,pUE,0,1944-01-27,1
TRUE,Pre-2020-07-01,pViQTb,0,2006-03-11,1
TRUE,Pre-2020-07-01,pW2I-wnW,0,1952-10-20,1
TRUE,Pre-2020-07-01,pYNWZp2Y4,0,2009-02-20,1
TRUE,Pre-2020-07-01,pe0NmFvdUjSW_LE,0,1964-06-13,1
TRUE,Pre-2020-07-01,pkb3n_8CqUk5,0,1926-05-10,1
TRUE,Pre-2020-07-01,pkvm,0,2006-02-04,1
TRUE,Pre-2020-07-01,pr,0,1991-11-11,1
TRUE,Pre-2020-07-01,q04ge8cymx6OPVy,0,1952-05-17,1
TRUE,Pre-2020-07-01,q74ukp,0,1964-07-12,1
TRUE,Pre-2020-07-01,qBdfTbzM_VMLX+9,0,1971-02-05,1
TRUE,Pre-2020-07-01,qEfwO6P,0,2010-05-07,1
TRUE,Pre-2020-07-01,qF6tmdE,0,1966-07-31,1
TRUE,Pre-2020-07-01,qK2,0,1988-08-17,1
TRUE,Pre-2020-07-01,qMW,0,1938-01-23,1
TRUE,Pre-2020-07-01,qNo,0,1974-08-24,1
TRUE,Pre-2020-07-01,qP..IKb4.xIk_,0,1960-05-14,1
TRUE,Pre-2020-07-01,qQdqtLX.,0,1981-04-05,1
TRUE,Pre-2020-07-01,qQjCw46+h4a3,0,1981-10-18,1
TRUE,Pre-2020-07-01,qRbDvUv94ZMgLgO,0,1948-08-23,1
TRUE,Pre-2020-07-01,qTk,0,2001-02-14,1
TRUE,Pre-2020-07-01,qadATX21lfjE0fT,0,2009-10-28,1
TRUE,Pre-2020-07-01,qaiuGV,0,1965-10-08,1
TRUE,Pre-2020-07-01,qc,0,1936-05-23,1
TRUE,Pre-2020-07-01,qc.,0,1988-04-19,1
