group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,TRUE,ethnicity5,White,77,0.33333333333333337,0.25,0.41666666666666674,0,0,0
diabetes,TRUE,ethnicity5,White,84,0.33333333333333337,0.25,0.41666666666666674,0,0,0
diabetes,TRUE,ethnicity5,White,91,0.33333333333333337,0.25,0.41666666666666674,0,0,0
diabetes,TRUE,ethnicity5,White,98,0.33333333333333337,0.25,0.41666666666666674,0,0,0
diabetes,TRUE,ethnicity5,White,105,0.41666666666666674,0.33333333333333337,0.5,0,0,0
diabetes,TRUE,ethnicity5,White,112,0.41666666666666674,0.33333333333333337,0.5,0,0,0
diabetes,TRUE,ethnicity5,White,119,0.5,0.33333333333333337,0.5833333333333334,0,0,0
diabetes,TRUE,ethnicity5,White,126,0.5,0.33333333333333337,0.5833333333333334,0,0,0
diabetes,TRUE,ethnicity5,White,133,0.5,0.33333333333333337,0.5833333333333334,0,0,0
diabetes,TRUE,ethnicity5,White,140,0.5,0.41666666666666674,0.5833333333333334,0,0,0
diabetes,TRUE,ethnicity5,White,147,0.5,0.41666666666666674,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,White,154,0.5833333333333334,0.5,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,White,161,0.5833333333333334,0.5,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,White,168,0.6666666666666667,0.5833333333333334,0.75,0,0,0
diabetes,TRUE,ethnicity5,White,175,0.6666666666666667,0.5833333333333334,0.75,0,0,0
diabetes,TRUE,ethnicity5,White,182,0.6666666666666667,0.5833333333333334,0.75,0,0,1
diabetes,TRUE,ethnicity5,Mixed,7,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Mixed,14,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,21,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,28,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,35,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,42,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,49,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ethnicity5,Mixed,56,0.33333333333333337,0,0.33333333333333337,0,1,0
diabetes,TRUE,ethnicity5,Mixed,63,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,70,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,77,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,84,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ethnicity5,Mixed,175,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ethnicity5,Mixed,182,0.6666666666666667,0.6666666666666667,1,0,0,1
diabetes,TRUE,ethnicity5,Asian or Asian British,7,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,14,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,21,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,28,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,35,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,42,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,49,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,56,0,0,0.5,0,1,0
diabetes,TRUE,ethnicity5,Asian or Asian British,63,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,70,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,77,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,84,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,98,0.5,0,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,105,0.5,0,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,112,0.5,0,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,154,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,168,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,175,1,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Asian or Asian British,182,1,0.5,1,0,0,1
diabetes,TRUE,ethnicity5,Black or Black British,7,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,14,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,21,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,28,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,35,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,42,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,49,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,56,0,0,0.5,0,1,0
diabetes,TRUE,ethnicity5,Black or Black British,63,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,70,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,77,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,84,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,98,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,105,0.5,0.5,0.5,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,154,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,168,1,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,175,1,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Black or Black British,182,1,0.5,1,0,0,1
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,7,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,14,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,21,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,28,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,35,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,42,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,49,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,56,0,0,0.5,0,1,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,63,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,70,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,77,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,84,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,91,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,98,0.5,0,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,105,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,112,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,119,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,126,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,133,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,154,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,168,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,175,1,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,Chinese or Other Ethnic Groups,182,1,0.5,1,0,0,1
diabetes,TRUE,ethnicity5,(Missing),7,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,(Missing),14,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,(Missing),21,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,(Missing),28,0,0,0,0,0,0
diabetes,TRUE,ethnicity5,(Missing),35,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),42,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),49,0,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),56,0,0,0.5,0,1,0
diabetes,TRUE,ethnicity5,(Missing),63,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),70,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),77,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),84,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),91,0.5,0,0.5,0,0,0
diabetes,TRUE,ethnicity5,(Missing),98,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),105,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),112,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),119,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),126,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),133,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),140,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),147,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),154,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),161,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),168,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),175,0.5,0.5,1,0,0,0
diabetes,TRUE,ethnicity5,(Missing),182,0.5,0.5,1,0,0,1
diabetes,FALSE,region,North East and Yorkshire,7,0.03703703703703698,0.028806584362139787,0.04526748971193406,0,0,0
diabetes,FALSE,region,North East and Yorkshire,14,0.061728395061728336,0.05349794238683114,0.07407407407407396,0,0,0
diabetes,FALSE,region,North East and Yorkshire,21,0.09053497942386823,0.08230452674897115,0.10288065843621397,0,0,0
diabetes,FALSE,region,North East and Yorkshire,28,0.11522633744855959,0.10288065843621397,0.12757201646090532,0,0,0
diabetes,FALSE,region,North East and Yorkshire,35,0.14814814814814803,0.1358024691358024,0.1646090534979423,0,0,0
diabetes,FALSE,region,North East and Yorkshire,42,0.17695473251028804,0.16049382716049376,0.18930041152263366,0,0,0
diabetes,FALSE,region,North East and Yorkshire,49,0.19753086419753074,0.18106995884773658,0.21399176954732502,0,0,0
diabetes,FALSE,region,North East and Yorkshire,56,0.2222222222222222,0.20576131687242794,0.23868312757201637,0,1,0
diabetes,FALSE,region,North East and Yorkshire,63,0.2510288065843621,0.23456790123456783,0.26748971193415627,0,0,0
diabetes,FALSE,region,North East and Yorkshire,70,0.28395061728395055,0.26748971193415627,0.3004115226337448,0,0,0
diabetes,FALSE,region,North East and Yorkshire,77,0.30452674897119336,0.2880658436213991,0.3251028806584362,0,0,0
diabetes,FALSE,region,North East and Yorkshire,84,0.33333333333333326,0.31275720164609044,0.34979423868312753,0,0,0
diabetes,FALSE,region,North East and Yorkshire,91,0.36213991769547316,0.34156378600823034,0.382716049382716,0,0,0
diabetes,FALSE,region,North East and Yorkshire,98,0.3868312757201645,0.3662551440329218,0.40740740740740733,0,0,0
diabetes,FALSE,region,North East and Yorkshire,105,0.4156378600823045,0.3950617283950617,0.4320987654320987,0,0,0
diabetes,FALSE,region,North East and Yorkshire,112,0.4403292181069959,0.41975308641975306,0.4609053497942386,0,0,0
diabetes,FALSE,region,North East and Yorkshire,119,0.46502057613168724,0.44855967078189296,0.48559670781893005,0,0,0
diabetes,FALSE,region,North East and Yorkshire,126,0.49382716049382713,0.4732510288065843,0.51440329218107,0,0,0
diabetes,FALSE,region,North East and Yorkshire,133,0.51440329218107,0.4979423868312757,0.5349794238683128,0,0,0
diabetes,FALSE,region,North East and Yorkshire,140,0.5473251028806584,0.5267489711934156,0.5637860082304527,0,0,0
diabetes,FALSE,region,North East and Yorkshire,147,0.5720164609053497,0.5514403292181069,0.5925925925925926,0,0,0
diabetes,FALSE,region,North East and Yorkshire,154,0.5967078189300411,0.5761316872427984,0.6172839506172839,0,0,0
diabetes,FALSE,region,North East and Yorkshire,161,0.6296296296296295,0.6090534979423867,0.6460905349794238,0,0,0
diabetes,FALSE,region,North East and Yorkshire,168,0.6460905349794238,0.6296296296296295,0.6666666666666666,0,0,0
diabetes,FALSE,region,North East and Yorkshire,175,0.6790123456790123,0.6625514403292181,0.6995884773662551,0,0,0
diabetes,FALSE,region,North East and Yorkshire,182,0.7160493827160493,0.6995884773662551,0.7366255144032922,0,0,1
diabetes,FALSE,region,North West,7,0.02083333333333337,0.01041666666666674,0.03125,0,0,0
diabetes,FALSE,region,North West,14,0.04166666666666674,0.03125,0.0625,0,0,0
diabetes,FALSE,region,North West,21,0.07291666666666674,0.0625,0.09375,0,0,0
diabetes,FALSE,region,North West,28,0.10416666666666674,0.08333333333333337,0.125,0,0,0
diabetes,FALSE,region,North West,35,0.11458333333333337,0.09375,0.13541666666666674,0,0,0
diabetes,FALSE,region,North West,42,0.13541666666666674,0.11458333333333337,0.15625,0,0,0
diabetes,FALSE,region,North West,49,0.17708333333333337,0.15625,0.19791666666666674,0,0,0
diabetes,FALSE,region,North West,56,0.20833333333333337,0.1875,0.23958333333333337,0,1,0
diabetes,FALSE,region,North West,63,0.23958333333333337,0.21875,0.27083333333333337,0,0,0
diabetes,FALSE,region,North West,70,0.28125,0.25,0.30208333333333337,0,0,0
diabetes,FALSE,region,North West,77,0.3125,0.29166666666666674,0.34375,0,0,0
diabetes,FALSE,region,North West,84,0.34375,0.3125,0.375,0,0,0
diabetes,FALSE,region,North West,91,0.38541666666666674,0.35416666666666674,0.41666666666666674,0,0,0
diabetes,FALSE,region,North West,98,0.41666666666666674,0.38541666666666674,0.44791666666666674,0,0,0
diabetes,FALSE,region,North West,105,0.4375,0.41666666666666674,0.47916666666666674,0,0,0
diabetes,FALSE,region,North West,112,0.46875,0.4375,0.5,0,0,0
diabetes,FALSE,region,North West,119,0.5,0.46875,0.53125,0,0,0
diabetes,FALSE,region,North West,126,0.53125,0.5,0.5625,0,0,0
diabetes,FALSE,region,North West,133,0.5625,0.53125,0.59375,0,0,0
diabetes,FALSE,region,North West,140,0.59375,0.5625,0.625,0,0,0
diabetes,FALSE,region,North West,147,0.6145833333333334,0.5833333333333334,0.6458333333333334,0,0,0
diabetes,FALSE,region,North West,154,0.6354166666666667,0.6041666666666667,0.65625,0,0,0
diabetes,FALSE,region,North West,161,0.65625,0.625,0.6875,0,0,0
diabetes,FALSE,region,North West,168,0.6875,0.65625,0.7083333333333334,0,0,0
diabetes,FALSE,region,North West,175,0.7083333333333334,0.6770833333333334,0.7291666666666667,0,0,0
diabetes,FALSE,region,North West,182,0.71875,0.6875,0.75,0,0,1
diabetes,FALSE,region,Midlands,7,0.021739130434782594,0.021739130434782594,0.04347826086956519,0,0,0
diabetes,FALSE,region,Midlands,14,0.0652173913043479,0.04347826086956519,0.08695652173913049,0,0,0
diabetes,FALSE,region,Midlands,21,0.08695652173913049,0.0652173913043479,0.10869565217391308,0,0,0
diabetes,FALSE,region,Midlands,28,0.10869565217391308,0.0652173913043479,0.13043478260869568,0,0,0
diabetes,FALSE,region,Midlands,35,0.13043478260869568,0.10869565217391308,0.15217391304347827,0,0,0
diabetes,FALSE,region,Midlands,42,0.17391304347826086,0.13043478260869568,0.19565217391304346,0,0,0
diabetes,FALSE,region,Midlands,49,0.19565217391304346,0.15217391304347827,0.23913043478260876,0,0,0
diabetes,FALSE,region,Midlands,56,0.21739130434782616,0.17391304347826086,0.26086956521739135,0,1,0
diabetes,FALSE,region,Midlands,63,0.23913043478260876,0.19565217391304346,0.28260869565217395,0,0,0
diabetes,FALSE,region,Midlands,70,0.26086956521739135,0.23913043478260876,0.30434782608695654,0,0,0
diabetes,FALSE,region,Midlands,77,0.28260869565217395,0.23913043478260876,0.32608695652173914,0,0,0
diabetes,FALSE,region,Midlands,84,0.32608695652173914,0.28260869565217395,0.3695652173913043,0,0,0
diabetes,FALSE,region,Midlands,91,0.34782608695652173,0.30434782608695654,0.3913043478260869,0,0,0
diabetes,FALSE,region,Midlands,98,0.34782608695652173,0.30434782608695654,0.3913043478260869,0,0,0
diabetes,FALSE,region,Midlands,105,0.3695652173913043,0.32608695652173914,0.4130434782608696,0,0,0
diabetes,FALSE,region,Midlands,112,0.4130434782608696,0.3695652173913043,0.4565217391304348,0,0,0
diabetes,FALSE,region,Midlands,119,0.4347826086956522,0.3913043478260869,0.5,0,0,0
diabetes,FALSE,region,Midlands,126,0.4565217391304348,0.4130434782608696,0.5217391304347826,0,0,0
diabetes,FALSE,region,Midlands,133,0.4782608695652174,0.4347826086956522,0.5217391304347826,0,0,0
diabetes,FALSE,region,Midlands,140,0.5,0.4565217391304348,0.5652173913043479,0,0,0
diabetes,FALSE,region,Midlands,147,0.5434782608695652,0.5,0.5869565217391304,0,0,0
diabetes,FALSE,region,Midlands,154,0.5869565217391304,0.5434782608695652,0.6304347826086957,0,0,0
diabetes,FALSE,region,Midlands,161,0.6086956521739131,0.5652173913043479,0.6521739130434783,0,0,0
diabetes,FALSE,region,Midlands,168,0.6304347826086957,0.5869565217391304,0.6739130434782609,0,0,0
diabetes,FALSE,region,Midlands,175,0.6739130434782609,0.6304347826086957,0.7173913043478262,0,0,0
diabetes,FALSE,region,Midlands,182,0.7173913043478262,0.6739130434782609,0.7608695652173914,0,0,1
diabetes,FALSE,region,East of England,7,0.04347826086956519,0,0.08695652173913049,0,0,0
diabetes,FALSE,region,East of England,14,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
diabetes,FALSE,region,East of England,21,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
diabetes,FALSE,region,East of England,28,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
diabetes,FALSE,region,East of England,35,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
diabetes,FALSE,region,East of England,42,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
diabetes,FALSE,region,East of England,49,0.17391304347826086,0.13043478260869568,0.21739130434782616,0,0,0
diabetes,FALSE,region,East of England,56,0.21739130434782616,0.17391304347826086,0.26086956521739135,0,1,0
diabetes,FALSE,region,East of England,63,0.21739130434782616,0.17391304347826086,0.26086956521739135,0,0,0
diabetes,FALSE,region,East of England,70,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
diabetes,FALSE,region,East of England,77,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
diabetes,FALSE,region,East of England,84,0.30434782608695654,0.26086956521739135,0.34782608695652173,0,0,0
diabetes,FALSE,region,East of England,91,0.34782608695652173,0.26086956521739135,0.3913043478260869,0,0,0
diabetes,FALSE,region,East of England,98,0.3913043478260869,0.30434782608695654,0.4347826086956522,0,0,0
diabetes,FALSE,region,East of England,105,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
diabetes,FALSE,region,East of England,112,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
diabetes,FALSE,region,East of England,119,0.4782608695652174,0.3913043478260869,0.5217391304347826,0,0,0
diabetes,FALSE,region,East of England,126,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
diabetes,FALSE,region,East of England,133,0.5217391304347826,0.4782608695652174,0.6086956521739131,0,0,0
diabetes,FALSE,region,East of England,140,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
diabetes,FALSE,region,East of England,147,0.5652173913043479,0.5217391304347826,0.6521739130434783,0,0,0
diabetes,FALSE,region,East of England,154,0.6086956521739131,0.5652173913043479,0.6521739130434783,0,0,0
diabetes,FALSE,region,East of England,161,0.6521739130434783,0.6086956521739131,0.7391304347826086,0,0,0
diabetes,FALSE,region,East of England,168,0.6956521739130435,0.6521739130434783,0.7391304347826086,0,0,0
diabetes,FALSE,region,East of England,175,0.7391304347826086,0.6521739130434783,0.782608695652174,0,0,0
diabetes,FALSE,region,East of England,182,0.7391304347826086,0.6521739130434783,0.782608695652174,0,0,1
diabetes,FALSE,region,London,7,0.045454545454545414,0,0.09090909090909083,0,0,0
diabetes,FALSE,region,London,14,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
diabetes,FALSE,region,London,21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
diabetes,FALSE,region,London,28,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
diabetes,FALSE,region,London,35,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
diabetes,FALSE,region,London,42,0.18181818181818177,0.13636363636363635,0.2727272727272727,0,0,0
diabetes,FALSE,region,London,49,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
diabetes,FALSE,region,London,56,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,1,0
diabetes,FALSE,region,London,63,0.2727272727272727,0.2272727272727273,0.3181818181818181,0,0,0
diabetes,FALSE,region,London,70,0.2727272727272727,0.2272727272727273,0.3181818181818181,0,0,0
diabetes,FALSE,region,London,77,0.3181818181818181,0.2272727272727273,0.36363636363636365,0,0,0
diabetes,FALSE,region,London,84,0.3181818181818181,0.2727272727272727,0.40909090909090906,0,0,0
