group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
clinical_priority,carehome_status,FALSE,TRUE,FALSE,580,116,95800.99999999999,1.1232478834167885,0.9118217904023624,1.383697802443992,0.10639741318474798
clinical_priority,primis_atrisk,TRUE,NA,TRUE,2000,360,330180,1,NA,NA,NA
clinical_priority,primis_atrisk,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,crd,TRUE,FALSE,TRUE,1801,316,298065.99999999994,1,NA,NA,NA
clinical_priority,crd,TRUE,TRUE,FALSE,198,43,32110.999999999996,1.267049316694681,0.92127210871538,1.742605638170295,0.16260026421186635
clinical_priority,crd,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,chd,TRUE,FALSE,TRUE,1805,326,297737.99999999994,1,NA,NA,NA
clinical_priority,chd,TRUE,TRUE,FALSE,194,33,32438.999999999996,0.9168544340103455,0.6408092621526321,1.311813206851255,0.18276706676673427
clinical_priority,chd,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,ckd,TRUE,FALSE,TRUE,1791,320,296162.99999999994,1,NA,NA,NA
clinical_priority,ckd,TRUE,TRUE,FALSE,208,39,34013.99999999999,1.0347927590276254,0.7415339596549099,1.4440283417826543,0.17002123321414767
clinical_priority,ckd,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,cld,TRUE,FALSE,TRUE,1803,326,298194.99999999994,1,NA,NA,NA
clinical_priority,cld,TRUE,TRUE,FALSE,196,33,31981.999999999996,0.9615934802549958,0.671342598506345,1.377332562131726,0.1833259186519083
clinical_priority,cld,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,cns_learndis,TRUE,FALSE,TRUE,1621,297,267157.99999999994,1,NA,NA,NA
clinical_priority,cns_learndis,TRUE,TRUE,FALSE,378,62,63018.99999999999,0.8839802337505722,0.672186033031547,1.1625071263940452,0.13974724406042832
clinical_priority,cns_learndis,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,diabetes,TRUE,FALSE,TRUE,1791,329,295188.99999999994,1,NA,NA,NA
clinical_priority,diabetes,TRUE,TRUE,FALSE,208,30,34987.99999999999,0.7685924131930891,0.5286828649514548,1.1173698577732782,0.19090761725727817
clinical_priority,diabetes,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,immunosuppressed,TRUE,FALSE,TRUE,1777,321,293615.99999999994,1,NA,NA,NA
clinical_priority,immunosuppressed,TRUE,TRUE,FALSE,222,38,36560.99999999999,0.9504697352255298,0.6788690523450472,1.3307319201826324,0.17170114752425053
clinical_priority,immunosuppressed,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,asplenia,TRUE,FALSE,TRUE,1814,326,299515.99999999994,1,NA,NA,NA
clinical_priority,asplenia,TRUE,TRUE,FALSE,185,33,30660.999999999996,1.0004290982916229,0.6991089951243734,1.4316199443700965,0.1828490869773556
clinical_priority,asplenia,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,severe_obesity,TRUE,FALSE,TRUE,1781,314,294593.99999999994,1,NA,NA,NA
clinical_priority,severe_obesity,TRUE,TRUE,FALSE,218,45,35582.99999999999,1.1882649698166428,0.8690362100904382,1.624758119510816,0.15962779061314078
clinical_priority,severe_obesity,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,smi,TRUE,FALSE,TRUE,1805,318,298620.99999999994,1,NA,NA,NA
clinical_priority,smi,TRUE,TRUE,FALSE,194,41,31555.999999999996,1.2283199926993387,0.8872394994517689,1.7005216803322918,0.16596616120635618
clinical_priority,smi,FALSE,NA,TRUE,2930,540,485460,1,NA,NA,NA
clinical_priority,ckd_rrt,TRUE,No CKD or RRT,TRUE,1762,329,289914.99999999994,1,NA,NA,NA
clinical_priority,ckd_rrt,TRUE,RRT (transplant),FALSE,23,0,4185.999999999999,1.125633564687762e-6,4.012569543286306e-231,31577045787822037e202,263.68370246901367
clinical_priority,ckd_rrt,TRUE,RRT (dialysis),FALSE,18,3,3068.9999999999995,0.8679356609046519,0.2783686467920317,2.7061679544420536,0.5802000927896939
clinical_priority,ckd_rrt,TRUE,Stage 3,FALSE,134,20,22752.999999999996,0.7757484070122554,0.49393769004140675,1.2183431293360185,0.2303199842922095
clinical_priority,ckd_rrt,TRUE,Stage 4,FALSE,43,5,7138.999999999999,0.6046051797313626,0.24985318498278034,1.4630488836201405,0.4508767361003902
clinical_priority,ckd_rrt,TRUE,Stage 5,FALSE,19,2,3114.9999999999995,0.5913689517996777,0.14706873598244474,2.3779169299068066,0.7099824528992064
clinical_priority,ckd_rrt,FALSE,No CKD or RRT,TRUE,2627,484,434971.99999999994,1,NA,NA,NA
clinical_priority,ckd_rrt,FALSE,RRT (transplant),FALSE,16,2,2833.9999999999995,0.6326391766238323,0.157744011871701,2.5372267577726135,0.7086490916938717
clinical_priority,ckd_rrt,FALSE,RRT (dialysis),FALSE,21,5,3499.9999999999995,1.2816841444387925,0.5310347030935079,3.093421647467247,0.44955053437229453
clinical_priority,ckd_rrt,FALSE,Stage 3,FALSE,174,26,29188.999999999996,0.793779464134502,0.5348491369522195,1.1780627361056124,0.20144296154251595
clinical_priority,ckd_rrt,FALSE,Stage 4,FALSE,63,17,10022.999999999998,1.4929839733942527,0.919275444769347,2.4247369572363193,0.24742610940158766
clinical_priority,ckd_rrt,FALSE,Stage 5,FALSE,32,7,4939.999999999999,1.276767631675469,0.6052015948047197,2.693541456744148,0.3808872326485944
clinical_priority,copd,TRUE,FALSE,TRUE,1952,347,322467.99999999994,1,NA,NA,NA
clinical_priority,copd,TRUE,TRUE,FALSE,47,12,7708.999999999999,1.4242210798023718,0.8007541367160571,2.5331192074411915,0.29379436694036287
clinical_priority,copd,FALSE,FALSE,TRUE,2866,531,474083.99999999994,1,NA,NA,NA
clinical_priority,copd,FALSE,TRUE,FALSE,67,10,11373.999999999998,0.783248873779279,0.41883982084229715,1.4647098192401762,0.31937420239117453
clinical_priority,learndis_cat,TRUE,learndis_cat.L,NA,1999,359,330176.99999999994,1.166346768882065,0.8062955693846567,1.68717879266015,0.18836128589167825
clinical_priority,learndis_cat,TRUE,learndis_cat.Q,NA,1999,359,330176.99999999994,0.8883065250711817,0.6091381941401117,1.2954178379800214,0.1924891021254829
clinical_priority,learndis_cat,TRUE,learndis_cat.C,NA,1999,359,330176.99999999994,0.7640155842586712,0.5200650064718905,1.1223977882112488,0.19624563207729762
clinical_priority,learndis_cat,FALSE,learndis_cat.L,NA,2933,541,485457.99999999994,1.047802414256399,0.7889369195566672,1.3916066951696004,0.1447801824647493
clinical_priority,learndis_cat,FALSE,learndis_cat.Q,NA,2933,541,485457.99999999994,0.9268564295512602,0.6877310204254771,1.249126207029364,0.15224814164538514
clinical_priority,learndis_cat,FALSE,learndis_cat.C,NA,2933,541,485457.99999999994,0.9155742275948575,0.6698861163484345,1.2513711596314068,0.1594129890668238
clinical_priority,sickle_cell_asplenia,TRUE,FALSE,TRUE,1772,318,292858.99999999994,1,NA,NA,NA
clinical_priority,sickle_cell_asplenia,TRUE,TRUE,FALSE,227,41,37317.99999999999,1.024487800633894,0.7398345765833122,1.4186620723983983,0.16608542120975317
clinical_priority,sickle_cell_asplenia,FALSE,FALSE,TRUE,2879,531,476494.99999999994,1,NA,NA,NA
clinical_priority,sickle_cell_asplenia,FALSE,TRUE,FALSE,54,10,8962.999999999998,1.0014066072889025,0.5356621178002127,1.8721039995139117,0.3192187804468295
clinical_priority,cirrhosis,TRUE,FALSE,TRUE,1968,354,324976.99999999994,1,NA,NA,NA
clinical_priority,cirrhosis,TRUE,TRUE,FALSE,31,5,5199.999999999999,0.9062995397893246,0.37452567875947423,2.193117594881506,0.4508804791913833
clinical_priority,cirrhosis,FALSE,FALSE,TRUE,2863,525,474639.99999999994,1,NA,NA,NA
clinical_priority,cirrhosis,FALSE,TRUE,FALSE,70,16,10817.999999999998,1.3359480325113227,0.8121899882777972,2.197462627377801,0.25391393461281825
clinical_priority,cochlear_implant,TRUE,FALSE,TRUE,1957,356,322622.99999999994,1,NA,NA,NA
clinical_priority,cochlear_implant,TRUE,TRUE,FALSE,42,3,7553.999999999999,0.35328336931741966,0.11338492502435107,1.1007560221031474,0.5798484276484591
clinical_priority,cochlear_implant,FALSE,FALSE,TRUE,2871,527,475204.99999999994,1,NA,NA,NA
clinical_priority,cochlear_implant,FALSE,TRUE,FALSE,62,14,10252.999999999998,1.2220669921771188,0.7186794516348759,2.078044293560203,0.2708639194996985
clinical_priority,cystic_fibrosis,TRUE,FALSE,TRUE,1948,351,321637.99999999994,1,NA,NA,NA
clinical_priority,cystic_fibrosis,TRUE,TRUE,FALSE,51,8,8538.999999999998,0.8277293483278991,0.4102320189336843,1.6701179880210268,0.3581511359451028
clinical_priority,cystic_fibrosis,FALSE,FALSE,TRUE,2868,535,474261.99999999994,1,NA,NA,NA
clinical_priority,cystic_fibrosis,FALSE,TRUE,FALSE,65,6,11195.999999999998,0.47638777054236797,0.2130609267792082,1.0651662477630532,0.41054529925463157
clinical_priority,csfl,TRUE,FALSE,TRUE,1967,350,325090.99999999994,1,NA,NA,NA
clinical_priority,csfl,TRUE,TRUE,FALSE,32,9,5085.999999999999,1.5998600435667563,0.8245129358870255,3.1043201963202827,0.33820958222267516
clinical_priority,csfl,FALSE,FALSE,TRUE,2879,531,476958.99999999994,1,NA,NA,NA
clinical_priority,csfl,FALSE,TRUE,FALSE,54,10,8498.999999999998,1.054568493136223,0.564068137853247,1.9715963942727455,0.31924662898658507
clinical_priority,homeless,TRUE,FALSE,TRUE,1954,354,322493.99999999994,1,NA,NA,NA
clinical_priority,homeless,TRUE,TRUE,FALSE,45,5,7682.999999999999,0.6067805748679478,0.2508475904928009,1.4677544452939195,0.45068261253939457
clinical_priority,homeless,FALSE,FALSE,TRUE,2875,531,475983.99999999994,1,NA,NA,NA
clinical_priority,homeless,FALSE,TRUE,FALSE,58,10,9473.999999999998,0.9379283729436979,0.5016175766390436,1.753745629623019,0.31930972186661316
clinical_priority_only,all,TRUE,NA,TRUE,1300,220,216260,1,NA,NA,NA
clinical_priority_only,all,FALSE,NA,TRUE,3630,680,599370,1,NA,NA,NA
clinical_priority_only,ageband4,TRUE,12-49,TRUE,507,75,86092.99999999999,1,NA,NA,NA
clinical_priority_only,ageband4,TRUE,50-64,FALSE,791,146,130167.99999999999,1.2774497819981903,0.9667961149705222,1.6879235655358216,0.14216250070566294
clinical_priority_only,ageband4,FALSE,12-49,TRUE,11,2,1920.9999999999998,1,NA,NA,NA
clinical_priority_only,ageband4,FALSE,50-64,FALSE,31,4,5486.999999999999,0.7011167595553905,0.12838582307625332,3.828808343094799,0.8661559472491253
clinical_priority_only,ageband4,FALSE,65-74,FALSE,2181,410,357704.99999999994,1.101262655444348,0.27449096972997533,4.418285371899058,0.7088366504606582
clinical_priority_only,ageband4,FALSE,75-104,FALSE,1411,263,234260.99999999997,1.0785087009924526,0.2683171086386693,4.3350982127749145,0.70979110954478
clinical_priority_only,ageband13,TRUE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
clinical_priority_only,ageband13,TRUE,18-29,FALSE,26,5,4257.999999999999,115321.18751502201,0,Inf,469.32383627692207
clinical_priority_only,ageband13,TRUE,30-39,FALSE,133,21,22568.999999999996,93464.70162545923,0,Inf,469.32367181017713
clinical_priority_only,ageband13,TRUE,40-49,FALSE,347,49,59083.99999999999,81967.92047418967,0,Inf,469.32364429971994
clinical_priority_only,ageband13,TRUE,50-54,FALSE,238,40,39412.99999999999,99641.79765390413,0,Inf,469.32364986811393
clinical_priority_only,ageband13,TRUE,55-59,FALSE,262,52,42684.99999999999,120266.38042473528,0,Inf,469.32364315976275
clinical_priority_only,ageband13,TRUE,60-64,FALSE,291,54,48069.99999999999,110592.38385135453,0,Inf,469.32364268179157
clinical_priority_only,ageband13,FALSE,18-29,TRUE,1,0,181.99999999999997,1,NA,NA,NA
clinical_priority_only,ageband13,FALSE,30-39,FALSE,2,1,345,858078.9737045408,0,Inf,773.7844725151741
clinical_priority_only,ageband13,FALSE,40-49,FALSE,8,1,1393.9999999999998,212425.78339831997,0,Inf,773.784469731069
clinical_priority_only,ageband13,FALSE,50-54,FALSE,7,1,1256,235739.15126063456,0,Inf,773.7844706180848
clinical_priority_only,ageband13,FALSE,55-59,FALSE,12,3,2046.9999999999998,434049.79464691423,0,Inf,773.7840381755374
clinical_priority_only,ageband13,FALSE,60-64,FALSE,12,0,2183.9999999999995,1.001298442071671,0,Inf,805.3349600788955
clinical_priority_only,ageband13,FALSE,65-69,FALSE,1231,220,203188.99999999997,320622.4792167247,0,Inf,773.7838264704776
clinical_priority_only,ageband13,FALSE,70-74,FALSE,950,190,154515.99999999997,364128.30830436625,0,Inf,773.7838268915963
clinical_priority_only,ageband13,FALSE,75-79,FALSE,649,118,107954.99999999999,323672.5630582572,0,Inf,773.7838290846782
clinical_priority_only,ageband13,FALSE,80-84,FALSE,392,62,66229.99999999999,277210.8664621883,0,Inf,773.7838339276283
clinical_priority_only,ageband13,FALSE,85-89,FALSE,207,46,33240.99999999999,409770.39309857204,0,Inf,773.7838378168904
clinical_priority_only,ageband13,FALSE,90-104,FALSE,163,37,26834.999999999996,408286.497077067,0,Inf,773.7838411006899
clinical_priority_only,sex,TRUE,Female,TRUE,689,107,115916.99999999999,1,NA,NA,NA
clinical_priority_only,sex,TRUE,Male,FALSE,609,114,100343.99999999999,1.2263620953301702,0.9418070640529204,1.596891811779931,0.1346999146560738
clinical_priority_only,sex,FALSE,Female,TRUE,1882,354,311254.99999999994,1,NA,NA,NA
clinical_priority_only,sex,FALSE,Male,FALSE,1752,325,288118.99999999994,0.9931283071286603,0.8542779385162426,1.1545467697940393,0.0768398157921721
clinical_priority_only,ethnicity5,TRUE,White,TRUE,745,125,123892.99999999999,1,NA,NA,NA
clinical_priority_only,ethnicity5,TRUE,Mixed,FALSE,112,23,18450.999999999996,1.239522393362225,0.7942762600094949,1.9343594175004704,0.22707054110063185
clinical_priority_only,ethnicity5,TRUE,Asian or Asian British,FALSE,114,16,19560.999999999996,0.8101951071948783,0.4812459746106155,1.3639929398965631,0.26576843999611555
clinical_priority_only,ethnicity5,TRUE,Black or Black British,FALSE,113,16,19332.999999999996,0.798812828127037,0.47405762996752016,1.3460429577391981,0.266228241060416
clinical_priority_only,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,90,17,14783.999999999998,1.1007335738816182,0.6619377581597201,1.8304053300096639,0.25947445731943564
clinical_priority_only,ethnicity5,TRUE,(Missing),FALSE,124,24,20238.999999999996,1.1385872476621957,0.7349367726707106,1.7639353053841806,0.223350555396058
clinical_priority_only,ethnicity5,FALSE,White,TRUE,1946,350,322645.99999999994,1,NA,NA,NA
clinical_priority_only,ethnicity5,FALSE,Mixed,FALSE,329,62,54215.99999999999,1.0593733988768907,0.8085993280391293,1.3879210127091122,0.13782363100806777
clinical_priority_only,ethnicity5,FALSE,Asian or Asian British,FALSE,310,61,50887.99999999999,1.1025611206040709,0.8399720683031348,1.4472398196805225,0.13878949146782896
clinical_priority_only,ethnicity5,FALSE,Black or Black British,FALSE,332,68,54018.99999999999,1.1474183267255125,0.884531339307829,1.4884365968715452,0.13276357211151757
clinical_priority_only,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,366,69,60001.99999999999,1.0593128043722435,0.8182622139480825,1.3713741125753431,0.1317334609003357
clinical_priority_only,ethnicity5,FALSE,(Missing),FALSE,351,69,57602.99999999999,1.1054349888564492,0.853775858031964,1.4312732119233906,0.13180114307338645
clinical_priority_only,region,TRUE,North East and Yorkshire,TRUE,661,108,109963.99999999999,1,NA,NA,NA
clinical_priority_only,region,TRUE,North West,FALSE,259,50,42636.99999999999,1.1855115803112861,0.84770558382983,1.6579314019645448,0.17112369909257827
clinical_priority_only,region,TRUE,Midlands,FALSE,131,24,22110.999999999996,1.0875176370579878,0.698387710531601,1.6934642363794488,0.22596260775336788
clinical_priority_only,region,TRUE,East of England,FALSE,54,6,9246.999999999998,0.6433045187641457,0.28218663418633644,1.4665496296649456,0.420441158029707
clinical_priority_only,region,TRUE,London,FALSE,62,16,9583.999999999998,1.7093995585320798,1.009090133179145,2.8957243308917726,0.26892999618888136
clinical_priority_only,region,TRUE,South East,FALSE,69,7,12142.999999999998,0.5766523516798955,0.26822879013408113,1.239717535659506,0.39051700440691833
clinical_priority_only,region,TRUE,South West,FALSE,62,10,10574.999999999998,0.9724179728743652,0.5086890110608888,1.8588896032902584,0.33059223577340235
clinical_priority_only,region,FALSE,North East and Yorkshire,TRUE,1834,343,302604.99999999994,1,NA,NA,NA
clinical_priority_only,region,FALSE,North West,FALSE,730,123,121908.99999999999,0.8906454585062971,0.724842740085786,1.0943743916977222,0.10509974401198963
clinical_priority_only,region,FALSE,Midlands,FALSE,373,83,60063.99999999999,1.209849555823292,0.951672526483,1.5380668318073631,0.1224666921919988
clinical_priority_only,region,FALSE,East of England,FALSE,174,36,28016.999999999996,1.131694354690842,0.802731909334583,1.5954668022363427,0.17523302646037003
clinical_priority_only,region,FALSE,London,FALSE,176,35,29305.999999999996,1.0587079480707031,0.7475825227709146,1.4993161091481937,0.17753378731740377
clinical_priority_only,region,FALSE,South East,FALSE,172,29,28320.999999999996,0.9075653135832974,0.6212345693805004,1.3258676175102804,0.19339987792980318
clinical_priority_only,region,FALSE,South West,FALSE,175,30,29151.999999999996,0.9102147962987513,0.6265050083657668,1.322401200849598,0.19057689120289548
clinical_priority_only,imd_quintile,TRUE,1 (most deprived),TRUE,253,34,43216.99999999999,1,NA,NA,NA
clinical_priority_only,imd_quintile,TRUE,2,FALSE,275,45,45632.99999999999,1.2755339283977543,0.8167726391603453,1.991970255230849,0.22743242841776368
clinical_priority_only,imd_quintile,TRUE,3,FALSE,243,43,40663.99999999999,1.270676359130146,0.7579345204203691,2.130287466992183,0.2636311742298299
clinical_priority_only,imd_quintile,TRUE,4,FALSE,241,43,40078.99999999999,1.195642753468878,0.596383002475933,2.397052880427004,0.35488208558298806
clinical_priority_only,imd_quintile,TRUE,5 (least deprived),FALSE,232,44,38145.99999999999,1.3021252293475227,0.6503604878899412,2.6070619978842697,0.3542035465969429
clinical_priority_only,imd_quintile,TRUE,(Missing),FALSE,54,12,8521.999999999998,1.644820348522909,0.8028932224724503,3.3696061981739485,0.36590708830507573
clinical_priority_only,imd_quintile,FALSE,1 (most deprived),TRUE,664,107,111769.99999999999,1,NA,NA,NA
clinical_priority_only,imd_quintile,FALSE,2,FALSE,741,160,120389.99999999999,1.3823047892802012,1.082097057705796,1.7657995804166458,0.12492646120007996
clinical_priority_only,imd_quintile,FALSE,3,FALSE,735,130,121655.99999999999,1.1388421248525231,0.8469747717195093,1.5312869150819546,0.15107238646446564
clinical_priority_only,imd_quintile,FALSE,4,FALSE,662,109,110469.99999999999,1.0818939795533837,0.7194047650948665,1.6270320128328681,0.20818970004149434
clinical_priority_only,imd_quintile,FALSE,5 (least deprived),FALSE,646,140,104312.99999999999,1.4735385146938127,0.989368355505598,2.194648476680294,0.2032461965903428
clinical_priority_only,imd_quintile,FALSE,(Missing),FALSE,186,33,30774.999999999996,1.1372411021862,0.7547702366719805,1.7135245425208148,0.20916054837478615
clinical_priority_only,carehome_status,TRUE,FALSE,TRUE,1279,217,213242.99999999997,1,NA,NA,NA
clinical_priority_only,carehome_status,TRUE,TRUE,FALSE,19,4,3017.9999999999995,1.3131851179845646,0.4882410929094937,3.531974631262348,0.5048059729830027
